SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,42,001,Pennsylvania,Adams County,4,11,7921,3938,3983,3812,3879,66,42,17,11,21,21,2,2,20,28,3831,3904,67,48,32,34,25,22,3,3,3793,3883,3686,3789,61,39,9,8,20,21,0,1,17,25,3702,3812,61,43,23,29,23,22,1,2,145,100,126,90,5,3,8,3,1,0,2,1,3,3,129,92,6,5,9,5,2,0,2,1
050,42,001,Pennsylvania,Adams County,4,12,7373,3617,3756,3524,3647,49,48,10,5,17,41,2,0,15,15,3537,3661,54,52,21,17,17,41,3,0,3529,3682,3450,3576,42,48,6,3,16,40,1,0,14,15,3463,3590,46,52,16,15,16,40,2,0,88,74,74,71,7,0,4,2,1,1,1,0,1,0,74,71,8,0,5,2,1,1,1,0
050,42,001,Pennsylvania,Adams County,4,13,6719,3260,3459,3173,3374,46,40,5,3,18,27,0,1,18,14,3190,3388,48,42,20,16,19,27,1,1,3199,3406,3116,3322,46,40,2,3,18,26,0,1,17,14,3132,3336,48,42,16,16,19,26,1,1,61,53,57,52,0,0,3,0,0,1,0,0,1,0,58,52,0,0,4,0,0,1,0,0
050,42,001,Pennsylvania,Adams County,4,14,5011,2411,2600,2371,2553,27,19,4,6,5,13,0,0,4,9,2375,2562,30,22,5,10,5,15,0,0,2373,2572,2334,2528,27,18,4,5,4,13,0,0,4,8,2338,2536,30,20,5,9,4,15,0,0,38,28,37,25,0,1,0,1,1,0,0,0,0,1,37,26,0,2,0,1,1,0,0,0
050,42,001,Pennsylvania,Adams County,4,15,3762,1797,1965,1762,1922,19,26,4,1,6,12,0,1,6,3,1768,1925,19,28,10,2,6,12,0,1,1783,1944,1748,1902,19,25,4,1,6,12,0,1,6,3,1754,1905,19,27,10,2,6,12,0,1,14,21,14,20,0,1,0,0,0,0,0,0,0,0,14,20,0,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,4,16,2971,1411,1560,1387,1533,10,12,2,0,6,14,0,0,6,1,1393,1534,10,12,8,0,6,15,0,0,1397,1548,1374,1523,9,11,2,0,6,13,0,0,6,1,1380,1524,9,11,8,0,6,14,0,0,14,12,13,10,1,1,0,0,0,1,0,0,0,0,13,10,1,1,0,0,0,1,0,0
050,42,001,Pennsylvania,Adams County,4,17,2299,960,1339,947,1320,6,8,0,2,5,5,0,0,2,4,949,1324,6,8,2,5,5,6,0,0,952,1327,940,1309,5,7,0,2,5,5,0,0,2,4,942,1313,5,7,2,5,5,6,0,0,8,12,7,11,1,1,0,0,0,0,0,0,0,0,7,11,1,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,4,18,2316,787,1529,779,1514,6,4,1,2,1,5,0,0,0,4,779,1518,6,4,1,6,1,5,0,0,775,1523,768,1509,5,4,1,1,1,5,0,0,0,4,768,1513,5,4,1,5,1,5,0,0,12,6,11,5,1,0,0,1,0,0,0,0,0,0,11,5,1,0,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,5,0,101254,49868,51386,47774,49312,968,812,173,155,345,434,18,18,590,655,48323,49927,1271,1153,354,368,483,575,35,46,46363,48523,44635,46764,819,698,76,81,331,420,7,14,495,546,45106,47284,1061,972,219,245,456,548,20,35,3505,2863,3139,2548,149,114,97,74,14,14,11,4,95,109,3217,2643,210,181,135,123,27,27,15,11
050,42,001,Pennsylvania,Adams County,5,1,5290,2705,2585,2490,2381,91,60,15,11,21,25,0,2,88,106,2571,2484,154,133,23,19,44,53,2,6,2284,2231,2130,2069,61,42,4,5,19,22,0,2,70,91,2196,2157,112,104,6,10,38,47,2,5,421,354,360,312,30,18,11,6,2,3,0,0,18,15,375,327,42,29,17,9,6,6,0,1
050,42,001,Pennsylvania,Adams County,5,2,5933,3059,2874,2862,2699,68,66,14,13,22,20,2,0,91,76,2945,2771,131,120,26,22,42,36,7,1,2623,2507,2472,2364,48,52,5,7,22,20,1,0,75,64,2543,2426,101,97,11,12,40,36,4,0,436,367,390,335,20,14,9,6,0,0,1,0,16,12,402,345,30,23,15,10,2,0,3,1
050,42,001,Pennsylvania,Adams County,5,3,6334,3206,3128,3007,2921,77,69,13,11,25,28,0,2,84,97,3085,3009,133,134,26,30,45,45,3,8,2838,2805,2666,2638,67,58,3,7,25,26,0,2,77,74,2740,2709,117,107,12,16,45,41,3,6,368,323,341,283,10,11,10,4,0,2,0,0,7,23,345,300,16,27,14,14,0,4,0,2
050,42,001,Pennsylvania,Adams County,5,4,7265,3619,3646,3409,3413,80,99,14,13,32,31,2,1,82,89,3486,3498,130,159,30,38,53,50,3,2,3302,3336,3130,3147,67,86,3,3,31,29,0,1,71,70,3198,3215,110,133,16,18,49,45,1,2,317,310,279,266,13,13,11,10,1,2,2,0,11,19,288,283,20,26,14,20,4,5,2,0
050,42,001,Pennsylvania,Adams County,5,5,6869,3550,3319,3322,3133,105,90,13,12,51,25,2,2,57,57,3377,3185,132,120,29,24,67,45,3,5,3222,3083,3036,2918,89,82,5,5,50,25,0,1,42,52,3077,2965,107,108,16,16,64,43,0,4,328,236,286,215,16,8,8,7,1,0,2,1,15,5,300,220,25,12,13,8,3,2,3,1
050,42,001,Pennsylvania,Adams County,5,6,5127,2651,2476,2529,2361,58,47,10,11,22,27,1,0,31,30,2555,2388,72,59,22,24,31,35,3,1,2365,2291,2267,2199,49,34,5,5,21,26,1,0,22,27,2285,2223,58,46,12,16,30,34,2,0,286,185,262,162,9,13,5,6,1,1,0,0,9,3,270,165,14,13,10,8,1,1,1,1
050,42,001,Pennsylvania,Adams County,5,7,5151,2570,2581,2460,2463,63,43,8,15,18,27,0,3,21,30,2481,2492,66,54,19,27,25,35,0,5,2313,2374,2227,2290,50,35,4,6,17,27,0,2,15,14,2242,2303,51,39,12,9,23,34,0,3,257,207,233,173,13,8,4,9,1,0,0,1,6,16,239,189,15,15,7,18,2,1,0,2
050,42,001,Pennsylvania,Adams County,5,8,5522,2736,2786,2624,2675,61,43,8,11,19,30,5,1,19,26,2641,2701,68,51,17,23,24,38,5,1,2453,2569,2360,2478,52,33,4,4,19,30,2,1,16,23,2375,2501,57,40,12,15,23,37,2,1,283,217,264,197,9,10,4,7,0,0,3,0,3,3,266,200,11,11,5,8,1,1,3,0
050,42,001,Pennsylvania,Adams County,5,9,6899,3431,3468,3289,3328,70,48,21,16,23,41,0,0,28,35,3317,3360,72,56,39,36,31,49,1,2,3216,3257,3096,3138,62,42,10,9,22,40,0,0,26,28,3122,3165,62,46,27,25,30,47,1,2,215,211,193,190,8,6,11,7,1,1,0,0,2,7,195,195,10,10,12,11,1,2,0,0
050,42,001,Pennsylvania,Adams County,5,10,7697,3776,3921,3656,3805,57,47,14,7,25,33,2,3,22,26,3675,3830,62,50,30,27,29,36,2,4,3594,3786,3492,3684,52,41,6,4,22,31,2,2,20,24,3510,3707,55,43,21,23,26,34,2,3,182,135,164,121,5,6,8,3,3,2,0,1,2,2,165,123,7,7,9,4,3,2,0,1
050,42,001,Pennsylvania,Adams County,5,11,7890,3934,3956,3813,3846,66,41,14,12,21,26,2,1,18,30,3830,3872,70,47,28,37,22,29,2,4,3779,3852,3678,3751,61,39,7,8,19,26,0,1,14,27,3692,3776,62,44,19,30,20,29,0,3,155,104,135,95,5,2,7,4,2,0,2,0,4,3,138,96,8,3,9,7,2,0,2,1
050,42,001,Pennsylvania,Adams County,5,12,7497,3687,3810,3588,3710,52,42,10,6,17,36,2,1,18,15,3604,3723,54,46,24,16,20,38,3,2,3594,3742,3508,3647,45,41,6,4,17,35,1,0,17,15,3523,3660,47,45,19,14,20,37,2,1,93,68,80,63,7,1,4,2,0,1,1,1,1,0,81,63,7,1,5,2,0,1,1,1
050,42,001,Pennsylvania,Adams County,5,13,6695,3242,3453,3159,3363,47,41,7,4,20,29,0,1,9,15,3168,3377,48,43,14,14,20,30,1,4,3174,3394,3099,3305,46,41,2,4,19,28,0,1,8,15,3107,3319,46,43,9,14,19,29,1,4,68,59,60,58,1,0,5,0,1,1,0,0,1,0,61,58,2,0,5,0,1,1,0,0
050,42,001,Pennsylvania,Adams County,5,14,5429,2596,2833,2541,2780,32,23,5,6,10,15,0,0,8,9,2549,2789,33,26,11,12,11,15,0,0,2554,2801,2499,2749,32,23,5,6,10,15,0,0,8,8,2507,2757,33,26,11,11,11,15,0,0,42,32,42,31,0,0,0,0,0,0,0,0,0,1,42,32,0,0,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,5,15,3942,1871,2071,1838,2025,18,25,3,3,6,13,0,1,6,4,1844,2029,19,26,8,6,6,13,0,1,1848,2050,1816,2008,18,23,3,1,5,13,0,1,6,4,1822,2012,19,24,8,4,5,13,0,1,23,21,22,17,0,2,0,2,1,0,0,0,0,0,22,17,0,2,0,2,1,0,0,0
050,42,001,Pennsylvania,Adams County,5,16,3010,1424,1586,1405,1556,7,16,2,0,4,12,0,0,6,2,1411,1558,10,17,5,1,4,12,0,0,1414,1574,1396,1546,6,15,2,0,4,11,0,0,6,2,1402,1548,9,16,5,1,4,11,0,0,10,12,9,10,1,1,0,0,0,1,0,0,0,0,9,10,1,1,0,0,0,1,0,0
050,42,001,Pennsylvania,Adams County,5,17,2303,981,1322,962,1299,9,8,1,2,7,10,0,0,2,3,964,1302,10,8,2,5,7,10,0,0,973,1311,954,1288,9,8,1,2,7,10,0,0,2,3,956,1291,10,8,2,5,7,10,0,0,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,5,18,2401,830,1571,820,1554,7,4,1,2,2,6,0,0,0,5,820,1559,7,4,1,7,2,6,0,0,817,1560,809,1545,5,3,1,1,2,6,0,0,0,5,809,1550,5,3,1,6,2,6,0,0,13,11,11,9,2,1,0,1,0,0,0,0,0,0,11,9,2,1,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,6,0,101137,49850,51287,47677,49181,1022,805,185,157,358,454,18,18,590,672,48237,49799,1319,1158,354,370,491,610,46,43,46301,48367,44527,46607,847,672,85,86,343,439,7,14,492,549,45001,47125,1091,952,215,250,463,572,27,31,3549,2920,3150,2574,175,133,100,71,15,15,11,4,98,123,3236,2674,228,206,139,120,28,38,19,12
050,42,001,Pennsylvania,Adams County,6,1,5230,2736,2494,2510,2282,100,68,16,14,19,33,0,1,91,96,2600,2373,165,135,25,25,40,54,1,4,2320,2135,2158,1978,63,37,6,9,17,28,0,1,76,82,2234,2057,117,95,11,14,37,48,0,3,416,359,352,304,37,31,10,5,2,5,0,0,15,14,366,316,48,40,14,11,3,6,1,1
050,42,001,Pennsylvania,Adams County,6,2,5857,3007,2850,2806,2675,69,59,11,11,24,20,1,1,96,84,2899,2756,135,116,20,18,44,39,5,5,2589,2477,2435,2335,48,45,4,5,24,20,1,1,77,71,2511,2405,102,95,9,8,41,37,3,3,418,373,371,340,21,14,7,6,0,0,0,0,19,13,388,351,33,21,11,10,3,2,2,2
050,42,001,Pennsylvania,Adams County,6,3,6311,3194,3117,2985,2907,86,69,16,11,26,32,1,2,80,96,3060,2995,138,134,29,29,44,54,3,3,2801,2770,2629,2604,70,60,4,6,26,30,0,2,72,68,2699,2671,116,105,13,14,43,47,2,2,393,347,356,303,16,9,12,5,0,2,1,0,8,28,361,324,22,29,16,15,1,7,1,1
050,42,001,Pennsylvania,Adams County,6,4,7052,3501,3551,3305,3310,73,100,15,8,30,30,2,1,76,102,3378,3401,118,172,30,32,45,54,6,3,3193,3241,3031,3048,63,82,4,3,30,28,0,1,65,79,3095,3122,103,137,13,19,45,46,2,2,308,310,274,262,10,18,11,5,0,2,2,0,11,23,283,279,15,35,17,13,0,8,4,1
050,42,001,Pennsylvania,Adams County,6,5,6937,3555,3382,3310,3185,119,93,12,17,54,24,2,1,58,62,3360,3238,144,126,28,35,74,46,7,3,3229,3140,3030,2968,96,83,4,8,51,24,0,1,48,56,3072,3016,118,113,15,24,69,45,3,2,326,242,280,217,23,10,8,9,3,0,2,0,10,6,288,222,26,13,13,11,5,1,4,1
050,42,001,Pennsylvania,Adams County,6,6,5160,2707,2453,2581,2338,58,42,14,10,24,30,1,1,29,32,2610,2366,68,56,24,19,32,43,2,2,2405,2266,2307,2172,49,34,6,4,22,29,1,0,20,27,2327,2196,56,45,11,12,29,40,2,1,302,187,274,166,9,8,8,6,2,1,0,1,9,5,283,170,12,11,13,7,3,3,0,1
050,42,001,Pennsylvania,Adams County,6,7,5229,2629,2600,2511,2491,67,39,6,10,17,29,0,3,28,28,2536,2516,75,51,17,23,25,36,4,4,2355,2394,2268,2318,52,29,4,4,17,29,0,2,14,12,2281,2328,55,35,9,9,21,32,3,3,274,206,243,173,15,10,2,6,0,0,0,1,14,16,255,188,20,16,8,14,4,4,1,1
050,42,001,Pennsylvania,Adams County,6,8,5346,2666,2680,2550,2579,64,39,9,11,22,25,5,1,16,25,2565,2604,68,45,14,19,27,32,8,5,2403,2480,2305,2396,55,31,5,5,22,25,2,1,14,22,2318,2418,57,35,10,12,27,32,5,5,263,200,245,183,9,8,4,6,0,0,3,0,2,3,247,186,11,10,4,7,0,0,3,0
050,42,001,Pennsylvania,Adams County,6,9,6611,3275,3336,3122,3187,74,50,23,18,27,50,0,0,29,31,3150,3216,78,56,39,33,36,61,1,1,3051,3133,2923,3009,63,43,12,8,27,50,0,0,26,23,2948,3031,65,45,28,20,35,60,1,0,224,203,199,178,11,7,11,10,0,0,0,0,3,8,202,185,13,11,11,13,1,1,0,1
050,42,001,Pennsylvania,Adams County,6,10,7514,3688,3826,3559,3706,61,50,16,9,26,31,1,2,25,28,3582,3732,65,54,34,30,31,34,2,4,3490,3675,3382,3575,55,41,6,4,22,28,1,1,24,26,3404,3599,59,45,23,23,27,31,2,3,198,151,177,131,6,9,10,5,4,3,0,1,1,2,178,133,6,9,11,7,4,3,0,1
050,42,001,Pennsylvania,Adams County,6,11,7846,3927,3919,3807,3807,67,39,16,13,21,29,3,2,13,29,3820,3832,70,44,25,36,21,33,4,3,3767,3813,3667,3709,61,36,8,9,19,29,1,2,11,28,3678,3734,63,40,16,31,19,33,2,3,160,106,140,98,6,3,8,4,2,0,2,0,2,1,142,98,7,4,9,5,2,0,2,0
050,42,001,Pennsylvania,Adams County,6,12,7628,3693,3935,3598,3827,54,42,10,10,16,38,1,1,14,17,3612,3841,57,47,23,22,16,39,1,4,3602,3845,3522,3746,46,40,6,7,16,37,1,0,11,15,3533,3759,47,44,16,18,16,37,1,2,91,90,76,81,8,2,4,3,0,1,0,1,3,2,79,82,10,3,7,4,0,2,0,2
050,42,001,Pennsylvania,Adams County,6,13,6794,3346,3448,3249,3358,52,42,8,4,22,27,1,1,14,16,3263,3374,54,43,17,18,24,28,2,1,3270,3398,3182,3308,51,42,3,4,21,27,0,1,13,16,3195,3324,52,43,12,18,23,28,1,1,76,50,67,50,1,0,5,0,1,0,1,0,1,0,68,50,2,0,5,0,1,0,1,0
050,42,001,Pennsylvania,Adams County,6,14,5617,2653,2964,2596,2906,35,24,5,5,10,19,0,0,7,10,2602,2916,37,25,11,13,10,20,0,0,2609,2925,2552,2870,35,24,5,5,10,18,0,0,7,8,2558,2878,37,25,11,11,10,19,0,0,44,39,44,36,0,0,0,0,0,1,0,0,0,2,44,38,0,0,0,2,0,1,0,0
050,42,001,Pennsylvania,Adams County,6,15,4203,2000,2203,1967,2167,17,19,4,2,7,9,0,1,5,5,1972,2172,17,20,7,6,9,9,0,1,1974,2182,1942,2148,17,17,4,2,6,9,0,1,5,5,1947,2153,17,18,7,6,8,9,0,1,26,21,25,19,0,2,0,0,1,0,0,0,0,0,25,19,0,2,0,0,1,0,0,0
050,42,001,Pennsylvania,Adams County,6,16,3046,1422,1624,1402,1593,8,18,2,0,3,10,0,0,7,3,1407,1596,11,19,8,2,3,10,0,0,1412,1615,1393,1585,7,17,2,0,3,10,0,0,7,3,1398,1588,10,18,8,2,3,10,0,0,10,9,9,8,1,1,0,0,0,0,0,0,0,0,9,8,1,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,6,17,2301,978,1323,958,1297,10,8,1,2,7,12,0,0,2,4,960,1301,11,10,2,4,7,12,0,0,968,1310,948,1284,10,8,1,2,7,12,0,0,2,4,950,1288,11,10,2,4,7,12,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,6,18,2455,873,1582,861,1566,8,4,1,2,3,6,0,0,0,4,861,1570,8,5,1,6,3,6,0,0,863,1568,853,1554,6,3,1,1,3,6,0,0,0,4,853,1558,6,4,1,5,3,6,0,0,10,14,8,12,2,1,0,1,0,0,0,0,0,0,8,12,2,1,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,7,0,101353,49911,51442,47624,49221,1052,829,206,170,364,487,21,19,644,716,48239,49881,1398,1222,383,375,519,656,37,47,46317,48408,44465,46567,867,682,93,87,349,470,8,14,535,588,44980,47105,1144,994,228,249,490,621,21,38,3594,3034,3159,2654,185,147,113,83,15,17,13,5,109,128,3259,2776,254,228,155,126,29,35,16,9
050,42,001,Pennsylvania,Adams County,7,1,5287,2745,2542,2491,2305,108,82,22,14,16,35,2,1,106,105,2595,2408,183,153,31,20,41,64,4,4,2323,2165,2149,1999,67,40,6,6,12,30,0,1,89,89,2236,2086,130,101,10,9,36,55,2,4,422,377,342,306,41,42,16,8,4,5,2,0,17,16,359,322,53,52,21,11,5,9,2,0
050,42,001,Pennsylvania,Adams County,7,2,5704,2895,2809,2674,2605,75,68,14,12,28,27,1,1,103,96,2774,2696,153,140,26,20,49,48,1,3,2501,2430,2334,2264,55,51,3,6,28,26,1,1,80,82,2413,2342,113,112,9,11,46,45,1,3,394,379,340,341,20,17,11,6,0,1,0,0,23,14,361,354,40,28,17,9,3,3,0,0
050,42,001,Pennsylvania,Adams County,7,3,6217,3170,3047,2973,2844,75,63,16,14,25,30,1,1,80,95,3048,2934,126,127,28,33,47,50,2,2,2761,2703,2604,2543,58,52,4,7,25,29,0,1,70,71,2673,2610,102,100,11,18,45,47,1,1,409,344,369,301,17,11,12,7,0,1,1,0,10,24,375,324,24,27,17,15,2,3,1,1
050,42,001,Pennsylvania,Adams County,7,4,6934,3446,3488,3225,3243,91,92,13,9,33,32,1,1,83,111,3302,3346,145,171,28,31,53,54,4,6,3134,3163,2950,2972,76,73,3,4,33,30,0,1,72,83,3017,3051,124,130,13,16,52,47,2,5,312,325,275,271,15,19,10,5,0,2,1,0,11,28,285,295,21,41,15,15,1,7,2,1
050,42,001,Pennsylvania,Adams County,7,5,6961,3559,3402,3312,3196,111,92,16,17,43,28,3,2,74,67,3382,3256,150,127,33,35,65,49,6,4,3229,3144,3025,2964,91,85,8,6,43,26,0,2,62,61,3084,3018,123,119,22,21,63,45,2,4,330,258,287,232,20,7,8,11,0,2,3,0,12,6,298,238,27,8,11,14,2,4,4,0
050,42,001,Pennsylvania,Adams County,7,6,5272,2718,2554,2581,2443,61,41,16,8,27,31,1,2,32,29,2612,2467,73,54,26,18,38,41,2,3,2424,2353,2313,2256,55,38,7,2,25,31,1,0,23,26,2335,2277,63,49,13,11,35,41,2,1,294,201,268,187,6,3,9,6,2,0,0,2,9,3,277,190,10,5,13,7,3,0,0,2
050,42,001,Pennsylvania,Adams County,7,7,5286,2690,2596,2564,2468,66,51,8,13,23,33,0,1,29,30,2592,2497,76,65,18,23,33,40,2,3,2408,2390,2316,2299,52,34,4,6,22,32,0,1,14,18,2330,2316,56,41,7,11,28,39,1,2,282,206,248,169,14,17,4,7,1,1,0,0,15,12,262,181,20,24,11,12,5,1,1,1
050,42,001,Pennsylvania,Adams County,7,8,5266,2642,2624,2515,2503,73,44,8,14,25,28,5,3,16,32,2529,2532,78,57,16,26,30,38,6,5,2375,2424,2273,2329,57,37,4,6,25,28,2,2,14,22,2285,2348,61,44,10,15,30,37,3,3,267,200,242,174,16,7,4,8,0,0,3,1,2,10,244,184,17,13,6,11,0,1,3,2
050,42,001,Pennsylvania,Adams County,7,9,6288,3113,3175,2969,3034,70,42,20,17,25,50,0,0,29,32,2994,3061,77,52,35,32,35,60,1,2,2874,2974,2755,2854,60,36,9,8,25,50,0,0,25,26,2776,2875,65,42,22,21,35,60,1,2,239,201,214,180,10,6,11,9,0,0,0,0,4,6,218,186,12,10,13,11,0,0,0,0
050,42,001,Pennsylvania,Adams County,7,10,7280,3555,3725,3418,3596,63,60,19,11,26,31,2,2,27,25,3445,3618,66,65,39,29,29,35,4,3,3359,3552,3242,3448,57,49,9,5,22,28,2,1,27,21,3269,3466,60,53,29,20,25,32,4,2,196,173,176,148,6,11,10,6,4,3,0,1,0,4,176,152,6,12,10,9,4,3,0,1
050,42,001,Pennsylvania,Adams County,7,11,7934,3953,3981,3833,3871,66,33,16,13,22,36,3,2,13,26,3846,3892,69,37,24,34,24,39,3,5,3796,3872,3694,3767,60,32,9,9,21,36,1,2,11,26,3705,3788,62,36,16,30,23,39,1,5,157,109,139,104,6,1,7,4,1,0,2,0,2,0,141,104,7,1,8,4,1,0,2,0
050,42,001,Pennsylvania,Adams County,7,12,7646,3733,3913,3625,3801,61,41,16,12,15,36,1,1,15,22,3640,3819,65,45,27,26,16,42,1,3,3631,3814,3540,3713,54,39,10,8,14,35,1,0,12,19,3552,3728,56,43,19,21,15,39,1,2,102,99,85,88,7,2,6,4,1,1,0,1,3,3,88,91,9,2,8,5,1,3,0,1
050,42,001,Pennsylvania,Adams County,7,13,7027,3444,3583,3345,3497,53,36,9,3,25,30,1,1,11,16,3356,3511,54,39,18,15,26,32,1,2,3370,3525,3283,3439,49,36,4,3,24,30,0,1,10,16,3293,3453,49,39,13,15,25,32,0,2,74,58,62,58,4,0,5,0,1,0,1,0,1,0,63,58,5,0,5,0,1,0,1,0
050,42,001,Pennsylvania,Adams County,7,14,5915,2795,3120,2739,3049,30,31,4,3,11,25,0,0,11,12,2750,3061,31,35,14,10,11,26,0,0,2742,3076,2686,3007,30,31,4,3,11,24,0,0,11,11,2697,3018,31,35,14,9,11,25,0,0,53,44,53,42,0,0,0,0,0,1,0,0,0,1,53,43,0,0,0,1,0,1,0,0
050,42,001,Pennsylvania,Adams County,7,15,4370,2087,2283,2047,2245,22,16,5,7,8,8,0,0,5,7,2052,2252,22,17,10,11,8,9,0,1,2057,2261,2018,2226,22,15,5,6,7,8,0,0,5,6,2023,2232,22,15,10,10,7,9,0,1,30,22,29,19,0,1,0,1,1,0,0,0,0,1,29,20,0,2,0,1,1,0,0,0
050,42,001,Pennsylvania,Adams County,7,16,3133,1471,1662,1451,1632,9,20,2,0,2,6,0,1,7,3,1457,1634,11,21,6,1,4,8,0,1,1460,1650,1440,1621,9,19,2,0,2,6,0,1,7,3,1446,1623,11,20,6,1,4,8,0,1,11,12,11,11,0,1,0,0,0,0,0,0,0,0,11,11,0,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,7,17,2338,1006,1332,988,1303,9,13,1,1,6,12,0,0,2,3,990,1306,9,13,3,4,6,12,0,0,995,1321,978,1293,8,12,1,1,6,12,0,0,2,3,980,1296,8,12,3,4,6,12,0,0,11,11,10,10,1,1,0,0,0,0,0,0,0,0,10,10,1,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,7,18,2495,889,1606,874,1586,9,4,1,2,4,9,0,0,1,5,875,1591,10,4,1,7,4,9,0,0,878,1591,865,1573,7,3,1,1,4,9,0,0,1,5,866,1578,8,3,1,6,4,9,0,0,11,15,9,13,2,1,0,1,0,0,0,0,0,0,9,13,2,1,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,8,0,101808,50253,51555,47907,49302,1066,856,209,184,362,477,23,21,686,715,48550,49966,1444,1256,387,380,535,631,42,52,46486,48378,44579,46538,887,695,91,92,347,453,7,14,575,586,45126,47081,1192,1010,228,245,503,595,18,37,3767,3177,3328,2764,179,161,118,92,15,24,16,7,111,129,3424,2885,252,246,159,135,32,36,24,15
050,42,001,Pennsylvania,Adams County,8,1,5269,2731,2538,2482,2293,88,97,20,21,15,29,4,1,122,97,2598,2388,174,161,34,31,46,54,4,3,2293,2145,2119,1994,55,43,3,9,11,19,0,0,105,80,2219,2073,129,96,13,14,39,42,0,1,438,393,363,299,33,54,17,12,4,10,4,1,17,17,379,315,45,65,21,17,7,12,4,2
050,42,001,Pennsylvania,Adams County,8,2,5740,2919,2821,2692,2615,84,58,17,16,24,27,1,2,101,103,2787,2715,156,131,28,25,51,49,2,5,2512,2433,2343,2264,63,47,3,7,24,26,0,2,79,87,2419,2349,118,109,7,14,46,45,1,4,407,388,349,351,21,11,14,9,0,1,1,0,22,16,368,366,38,22,21,11,5,4,1,1
050,42,001,Pennsylvania,Adams County,8,3,6183,3194,2989,2976,2784,81,75,17,14,23,31,2,1,95,84,3067,2866,144,133,28,24,46,49,6,4,2763,2618,2588,2461,62,55,6,6,23,30,1,1,83,65,2669,2524,116,100,14,10,45,47,4,2,431,371,388,323,19,20,11,8,0,1,1,0,12,19,398,342,28,33,14,14,1,2,2,2
050,42,001,Pennsylvania,Adams County,8,4,6924,3438,3486,3204,3225,100,90,16,8,38,38,1,1,79,124,3278,3346,152,171,26,34,59,60,3,6,3091,3144,2895,2936,85,75,3,5,38,36,0,1,70,91,2961,3024,131,135,9,17,58,56,2,4,347,342,309,289,15,15,13,3,0,2,1,0,9,33,317,322,21,36,17,17,1,4,1,2
050,42,001,Pennsylvania,Adams County,8,5,6910,3561,3349,3319,3157,113,89,12,17,39,24,2,2,76,60,3390,3210,153,122,26,30,65,43,4,4,3228,3089,3018,2922,96,82,6,5,39,21,0,2,69,57,3083,2972,131,113,17,17,65,40,2,4,333,260,301,235,17,7,6,12,0,3,2,0,7,3,307,238,22,9,9,13,0,3,2,0
050,42,001,Pennsylvania,Adams County,8,6,5494,2814,2680,2665,2558,60,53,18,10,25,29,2,3,44,27,2708,2582,79,66,33,16,35,40,4,3,2504,2457,2394,2351,48,49,8,6,23,29,1,0,30,22,2424,2370,60,59,17,11,31,39,2,0,310,223,271,207,12,4,10,4,2,0,1,3,14,5,284,212,19,7,16,5,4,1,2,3
